date,p10,p50,p90
2023-03-01,99.39647769919206,246.74842914875234,411.10004445628334
2023-04-01,181.1276630537247,330.1777828333102,433.46765479834005
2023-05-01,171.6320982682124,310.5803568756264,450.76732577966465
2023-06-01,117.04730396817206,255.47468794534137,390.86860569642886
2023-07-01,50.66903293470914,192.58930042391705,312.8201253354591
2023-08-01,89.78866589018773,186.0072551292205,298.30109036692966
2023-09-01,164.26927889224194,308.0914488095955,449.2376220699619
2023-10-01,187.31513457444035,301.3397026641868,445.06352405822
2023-11-01,178.75250550301067,277.5374251203026,389.32022700146615
2023-12-01,172.49579711457588,270.1990305416532,371.40693420912487
2024-01-01,186.6207908650409,287.36218951413304,402.09936670143804
2024-02-01,170.58984792166325,244.02521606725776,371.62671435026715
2024-03-01,171.90561206695403,310.0970720852859,453.4317012890073
2024-04-01,76.38744527382349,231.41907791382886,374.2124688666657
2024-05-01,91.10675941314524,244.23222738562328,366.56500994309357
2024-06-01,97.71527795137048,224.7702948372619,340.17137023179333
2024-07-01,131.24225880079135,238.26153185939643,346.24599669024684
2024-08-01,84.11622508227202,183.5084745267212,259.64871910700816
2024-09-01,69.10034675138246,149.43910722589067,243.00661731836954
2024-10-01,93.84780672965404,166.63145491129984,261.9807917712924
2024-11-01,120.69999610236266,204.71701206287494,263.75758874827994
2024-12-01,125.626455985053,202.23212269664893,254.91416877179284
2025-01-01,136.14973833548018,204.1970122219803,263.47354130045795
2025-02-01,118.09046263034442,176.92469147838307,240.78749279609409
2025-03-01,108.76772127526718,191.68878808933226,298.3685694149899
2025-04-01,79.17153840150793,174.6960281267243,278.7108367605305
2025-05-01,79.82816431897442,158.48166249471643,277.8353701475884
2025-06-01,87.26991690489369,155.82643561945514,260.5394815093756
2025-07-01,74.04449885655754,149.53269166320285,251.95122043759895
2025-08-01,61.39961306219594,131.35360081327218,243.19307683930094
2025-09-01,60.74247235671431,164.05278805387272,282.3850012599269
2025-10-01,111.8365001098174,187.31393678584664,317.5108377487662
2025-11-01,122.18266425405808,204.2143931629276,316.65670416929794
2025-12-01,129.0561604136005,200.01230969126948,312.75220894410165
2026-01-01,124.10224933150909,197.65454843799733,280.24979540792935
2026-02-01,111.20330757756997,168.7346377658459,260.21642676248445
